"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"207071_s_at","ACO1",0.470158248297871,9.5648320952381,5.67535536343034,7.06379667897249e-08,0.00157402581397544,7.57374918700872
"210964_s_at","GYG2",1.19668721638298,7.35962117006803,5.07791437547691,1.13064520107702e-06,0.0125970835077996,5.10819868539523
"201539_s_at","FHL1",0.75307866438702,8.26384649146939,4.87690781965696,2.75031462938605e-06,0.0187310316089174,4.31997972440565
"203095_at","MTIF2",-0.379543606498299,10.3050431569524,-4.80861816431104,3.70019176077353e-06,0.0187310316089174,4.05724139149457
"203980_at","FABP4",1.49277750160745,10.6048369719048,4.75977446286693,4.56712341303072e-06,0.0187310316089174,3.87092688741429
"204953_at","SNAP91",1.09095945595745,4.83670747619048,4.72729665245917,5.24913504103326e-06,0.0187310316089174,3.74778997171184
"207092_at","LEP",1.60990067829787,5.55687910884354,4.64685716379324,7.38935940267195e-06,0.0187310316089174,3.44541820203568
"209612_s_at","ADH1B",1.38131572765957,8.71731356462585,4.63940189080241,7.62580100163972e-06,0.0187310316089174,3.41758355988249
"219689_at","SEMA3G",0.66001607680851,8.44221391836735,4.63472756679035,7.77775478864292e-06,0.0187310316089174,3.40014825070231
"212630_at","EXOC3",-0.631926751276595,8.75293012244898,-4.61629473917214,8.40597388543618e-06,0.0187310316089174,3.33151783217913
"213005_s_at","KANK1",0.420764434042551,9.37740292517007,4.57552570361485,9.97419257821258e-06,0.019113241386863,3.18043133164613
"201256_at","COX7A2L",-0.267597398451063,11.5924654957143,-4.56800035310262,1.02929989966502e-05,0.019113241386863,3.15265007690358
"36829_at","PER1",0.384706117872344,9.77994845578231,4.53886284491428,1.16226466535033e-05,0.0193114234761603,3.04539971995327
"218825_at","EGFL7",0.778132802765957,8.00402317006803,4.48885814034387,1.42995107016238e-05,0.0193114234761603,2.86251906487489
"213542_at","ZNF710",-0.691947701489362,8.70210453061224,-4.47323608480388,1.52512072701872e-05,0.0193114234761603,2.8056921999134
"211717_at","ANKRD40",-0.68065323851064,8.65537860544218,-4.46515232836121,1.57673306564236e-05,0.0193114234761603,2.77634438648247
"207175_at","ADIPOQ",1.34905792765957,8.4465036462585,4.44649942917204,1.70232287449877e-05,0.0193114234761603,2.70877621950102
"203549_s_at","LPL",0.776857828931917,9.38852969897279,4.43974516574406,1.75013118581636e-05,0.0193114234761603,2.68436153506616
"201348_at","GPX3",0.839457992658083,10.584585208517,4.43885250678365,1.75654550576784e-05,0.0193114234761603,2.68113690330292
